4888 -0.620203 -0.190012 0.648657 -2.844302
4889 -0.619911 -0.193118 0.649295 -2.839596
4890 -0.620742 -0.191927 0.649736 -2.841726
4891 -0.622067 -0.188819 0.650093 -2.846896
4892 -0.617505 -0.194467 0.647402 -2.836502
4893 -0.621516 -0.186061 0.648769 -2.850717
4894 -0.623902 -0.185353 0.650853 -2.852810
4895 -0.620677 -0.193588 0.650166 -2.839256
4896 -0.618276 -0.190802 0.647047 -2.842262
4897 -0.619552 -0.196586 0.649993 -2.834337
4898 -0.620021 -0.193635 0.649554 -2.838887
4899 -0.620960 -0.190267 0.649456 -2.844268
4900 -0.618235 -0.194712 0.648173 -2.836479
4901 -0.619365 -0.194754 0.649263 -2.836941
4902 -0.622763 -0.193766 0.652211 -2.839947
4903 -0.621818 -0.195487 0.651822 -2.836997
4904 -0.620739 -0.196104 0.650979 -2.835595
4905 -0.617065 -0.194308 0.646935 -2.836531
4906 -0.620343 -0.194089 0.649997 -2.838367
4907 -0.619790 -0.196642 0.650236 -2.834366
4908 -0.624377 -0.198091 0.655047 -2.834376
4909 -0.622552 -0.195820 0.652623 -2.836847
4910 -0.620061 -0.192906 0.649375 -2.839976
4911 -0.619926 -0.197605 0.650658 -2.833019
4912 -0.619486 -0.197483 0.650202 -2.832991
4913 -0.620778 -0.198593 0.651771 -2.831972
4914 -0.620443 -0.197542 0.651131 -2.833351
4915 -0.615148 -0.196249 0.645694 -2.832773
4916 -0.616875 -0.196787 0.647503 -2.832791
4917 -0.619930 -0.193698 0.649486 -2.838752
4918 -0.619304 -0.201475 0.651253 -2.827067
4919 -0.620499 -0.198891 0.651595 -2.831405
4920 -0.623252 -0.198399 0.654068 -2.833407
4921 -0.620379 -0.199191 0.651573 -2.830910
4922 -0.617697 -0.200075 0.649292 -2.828351
4923 -0.621735 -0.199318 0.652903 -2.831361
4924 -0.620267 -0.196985 0.650795 -2.834085
4925 -0.620587 -0.200571 0.652194 -2.828994
4926 -0.622552 -0.198485 0.653427 -2.832956
4927 -0.620967 -0.203276 0.653392 -2.825234
4928 -0.620362 -0.206281 0.653759 -2.820577
4929 -0.619609 -0.201926 0.651682 -2.826554
4930 -0.617699 -0.203324 0.650302 -2.823599
4931 -0.621147 -0.203581 0.653658 -2.824876
4932 -0.617305 -0.196721 0.647893 -2.833091
4933 -0.620053 -0.202101 0.652158 -2.826509
4934 -0.620402 -0.201520 0.652311 -2.827522
4935 -0.623948 -0.201967 0.655822 -2.828545
4936 -0.617389 -0.202716 0.649818 -2.824339
4937 -0.618352 -0.202032 0.650520 -2.825800
4938 -0.617883 -0.204801 0.650940 -2.821532
4939 -0.622103 -0.203183 0.654443 -2.825908
4940 -0.617213 -0.209406 0.651769 -2.814503
4941 -0.620959 -0.203990 0.653607 -2.824191
4942 -0.618875 -0.205534 0.652112 -2.820945
4943 -0.617164 -0.207401 0.651081 -2.817395
4944 -0.618979 -0.204114 0.651765 -2.823063
4945 -0.621424 -0.202781 0.653673 -2.826171
4946 -0.619151 -0.202541 0.651438 -2.825439
4947 -0.625288 -0.208907 0.659263 -2.819154
4948 -0.617906 -0.207362 0.651772 -2.817814
4949 -0.618410 -0.203552 0.651048 -2.823608
4950 -0.622467 -0.207581 0.656167 -2.819709
4951 -0.621113 -0.203805 0.653696 -2.824533
4952 -0.622265 -0.206810 0.655732 -2.820727
4953 -0.621061 -0.204001 0.653707 -2.824224
4954 -0.621419 -0.205961 0.654661 -2.821551
4955 -0.620143 -0.206594 0.653650 -2.820017
4956 -0.619508 -0.210766 0.654380 -2.813661
4957 -0.618592 -0.206321 0.652092 -2.819663
4958 -0.621155 -0.205058 0.654128 -2.822734
4959 -0.620469 -0.206466 0.653920 -2.820360
4960 -0.616175 -0.206428 0.649834 -2.818330
4961 -0.621267 -0.207147 0.654891 -2.819759
4962 -0.622764 -0.211286 0.657630 -2.814508
4963 -0.625250 -0.206791 0.658559 -2.822183
4964 -0.617849 -0.210693 0.652785 -2.812948
4965 -0.621234 -0.207707 0.655037 -2.818932
4966 -0.620337 -0.211057 0.655258 -2.813649
4967 -0.618635 -0.208953 0.652971 -2.815859
4968 -0.618597 -0.210113 0.653306 -2.814158
4969 -0.616653 -0.211776 0.652005 -2.810785
4970 -0.621818 -0.209819 0.656263 -2.816161
4971 -0.621312 -0.213242 0.656887 -2.810977
4972 -0.623553 -0.213760 0.659175 -2.811337
4973 -0.622008 -0.210856 0.656776 -2.814757
4974 -0.621163 -0.211796 0.656278 -2.812987
4975 -0.622484 -0.214831 0.658513 -2.809273
4976 -0.622234 -0.211038 0.657048 -2.814605
4977 -0.624417 -0.213065 0.659767 -2.812759
4978 -0.618573 -0.214173 0.654601 -2.808274
4979 -0.623921 -0.216908 0.660550 -2.807011
4980 -0.621721 -0.211794 0.656806 -2.813265
4981 -0.618032 -0.215938 0.654670 -2.805456
4982 -0.619579 -0.215026 0.655831 -2.807547
4983 -0.624654 -0.212089 0.659678 -2.814275
4984 -0.618972 -0.213818 0.654862 -2.808986
4985 -0.623206 -0.215984 0.659572 -2.807978
4986 -0.619282 -0.214093 0.655245 -2.808744
4987 -0.627026 -0.215466 0.663014 -2.810602
4988 -0.620692 -0.218052 0.657879 -2.803756
4989 -0.619782 -0.216406 0.656476 -2.805662
4990 -0.620295 -0.211544 0.655375 -2.812924
4991 -0.621024 -0.220041 0.658854 -2.801075
4992 -0.617603 -0.218708 0.655184 -2.801249
4993 -0.625415 -0.219571 0.662839 -2.803956
4994 -0.621605 -0.221088 0.659752 -2.799874
4995 -0.623447 -0.218983 0.660787 -2.803809
4996 -0.624359 -0.218706 0.661556 -2.804661
4997 -0.622852 -0.220125 0.660606 -2.801879
4998 -0.623307 -0.222509 0.661832 -2.798711
4999 -0.622263 -0.220979 0.660336 -2.800363
5000 -0.620236 -0.220921 0.658406 -2.799416
5001 -0.619462 -0.217536 0.656547 -2.803877
5002 -0.619324 -0.224088 0.658618 -2.794421
5003 -0.620427 -0.218144 0.657660 -2.803490
5004 -0.623591 -0.218433 0.660741 -2.804667
5005 -0.622339 -0.223956 0.661410 -2.796159
5006 -0.619247 -0.218293 0.656597 -2.802681
5007 -0.620508 -0.222191 0.659090 -2.797738
5008 -0.621741 -0.219488 0.659346 -2.802228
5009 -0.621002 -0.223351 0.659947 -2.796337
5010 -0.616991 -0.219883 0.655001 -2.799246
5011 -0.621144 -0.220708 0.659190 -2.800181
5012 -0.624784 -0.226405 0.664540 -2.793937
5013 -0.617534 -0.223603 0.656770 -2.794188
5014 -0.621538 -0.219806 0.659260 -2.801671
5015 -0.620668 -0.220295 0.658604 -2.800531
5016 -0.617470 -0.223677 0.656735 -2.794049
5017 -0.615442 -0.225400 0.655419 -2.790523
5018 -0.618146 -0.224582 0.657678 -2.793105
5019 -0.624206 -0.220317 0.661946 -2.802287
5020 -0.618161 -0.229467 0.659377 -2.786150
5021 -0.617856 -0.223944 0.657189 -2.793867
5022 -0.620514 -0.222700 0.659267 -2.797014
5023 -0.619994 -0.224774 0.659481 -2.793789
5024 -0.619123 -0.226856 0.659377 -2.790370
5025 -0.623343 -0.225369 0.662833 -2.794667
5026 -0.616949 -0.226745 0.657297 -2.789390
5027 -0.620017 -0.224745 0.659493 -2.793842
5028 -0.619921 -0.228618 0.660733 -2.788281
5029 -0.620468 -0.227354 0.660811 -2.790362
5030 -0.618610 -0.228724 0.659539 -2.787443
5031 -0.621144 -0.226865 0.661277 -2.791408
5032 -0.621746 -0.222594 0.660391 -2.797796
5033 -0.620945 -0.226687 0.661029 -2.791558
5034 -0.621929 -0.228884 0.662709 -2.788953
5035 -0.619150 -0.224944 0.658746 -2.793110
5036 -0.619654 -0.225282 0.659335 -2.792887
5037 -0.621753 -0.230990 0.663275 -2.785881
5038 -0.617938 -0.229739 0.659263 -2.785646
5039 -0.621362 -0.231461 0.663072 -2.785010
5040 -0.616812 -0.229166 0.658007 -2.785866
5041 -0.620511 -0.228227 0.661151 -2.789144
5042 -0.620237 -0.227748 0.660729 -2.789682
5043 -0.617409 -0.231678 0.659446 -2.782609
5044 -0.620555 -0.232061 0.662527 -2.783736
5045 -0.622614 -0.234601 0.665346 -2.781245
5046 -0.617568 -0.232462 0.659871 -2.781582
5047 -0.620042 -0.230749 0.661587 -2.785323
5048 -0.623232 -0.231060 0.664686 -2.786557
5049 -0.619406 -0.234383 0.662268 -2.779845
5050 -0.619801 -0.236760 0.663482 -2.776705
5051 -0.620860 -0.232856 0.663091 -2.782775
5052 -0.621560 -0.232859 0.663747 -2.783140
5053 -0.622713 -0.233649 0.665104 -2.782636
5054 -0.623946 -0.236153 0.667141 -2.779772
5055 -0.619751 -0.234052 0.662473 -2.780497
5056 -0.621065 -0.239543 0.665659 -2.773477
5057 -0.623908 -0.231949 0.665629 -2.785659
5058 -0.619952 -0.232879 0.662249 -2.782260
5059 -0.620995 -0.233673 0.663504 -2.781693
5060 -0.620932 -0.233695 0.663453 -2.781628
5061 -0.624387 -0.235147 0.667198 -2.781416
5062 -0.622766 -0.241449 0.667933 -2.771731
5063 -0.619416 -0.238993 0.663923 -2.773357
5064 -0.618701 -0.233406 0.661264 -2.780850
5065 -0.617284 -0.236436 0.661015 -2.775804
5066 -0.624527 -0.238276 0.668438 -2.777109
5067 -0.624114 -0.235848 0.667190 -2.780289
5068 -0.622229 -0.239721 0.666809 -2.773856
5069 -0.622102 -0.242566 0.667719 -2.769812
5070 -0.622820 -0.235314 0.665791 -2.780352
5071 -0.620878 -0.245496 0.667651 -2.765057
5072 -0.624480 -0.238463 0.668461 -2.776822
5073 -0.617670 -0.237120 0.661621 -2.775047
5074 -0.618862 -0.236694 0.662582 -2.776292
5075 -0.619199 -0.240191 0.664153 -2.771555
5076 -0.618442 -0.238328 0.662775 -2.773763
5077 -0.620138 -0.239029 0.664610 -2.773696
5078 -0.625513 -0.241815 0.670628 -2.772702
5079 -0.622905 -0.234525 0.665591 -2.781506
5080 -0.622246 -0.235725 0.665399 -2.779469
5081 -0.619088 -0.243886 0.665394 -2.766318
5082 -0.620986 -0.239063 0.665413 -2.774107
5083 -0.621493 -0.243251 0.667402 -2.768524
5084 -0.622294 -0.245442 0.668948 -2.765910
5085 -0.620610 -0.243495 0.666668 -2.767700
5086 -0.615342 -0.238351 0.659891 -2.772041
5087 -0.620205 -0.245401 0.666990 -2.764819
5088 -0.619096 -0.240865 0.664301 -2.770553
5089 -0.619808 -0.242047 0.665394 -2.769286
5090 -0.623023 -0.242520 0.668561 -2.770377
5091 -0.617028 -0.243129 0.663201 -2.766241
5092 -0.616366 -0.245031 0.663285 -2.763208
5093 -0.621765 -0.245836 0.668601 -2.765072
5094 -0.629418 -0.242684 0.674583 -2.773588
5095 -0.620061 -0.242962 0.665963 -2.768145
5096 -0.619368 -0.242846 0.665274 -2.767927
5097 -0.621530 -0.247181 0.668878 -2.763073
5098 -0.623759 -0.246799 0.670809 -2.764831
5099 -0.619182 -0.243625 0.665387 -2.766734
5100 -0.617100 -0.247122 0.664742 -2.760692
5101 -0.622250 -0.246957 0.669465 -2.763781
5102 -0.623798 -0.249741 0.671933 -2.760780
5103 -0.623236 -0.246009 0.670032 -2.765638
5104 -0.618875 -0.249996 0.667461 -2.757683
5105 -0.623536 -0.245896 0.670270 -2.765961
5106 -0.622947 -0.247967 0.670485 -2.762764
5107 -0.623562 -0.245096 0.670001 -2.767084
5108 -0.622618 -0.248258 0.670287 -2.762180
5109 -0.623078 -0.250302 0.671474 -2.759606
5110 -0.622899 -0.247741 0.670358 -2.763051
5111 -0.622827 -0.246770 0.669932 -2.764359
5112 -0.617455 -0.248253 0.665492 -2.759313
5113 -0.622150 -0.246738 0.669291 -2.764030
5114 -0.620391 -0.248109 0.668164 -2.761152
5115 -0.620095 -0.247948 0.667830 -2.761212
5116 -0.619916 -0.250229 0.668514 -2.757944
5117 -0.623256 -0.250396 0.671674 -2.759574
5118 -0.624963 -0.251682 0.673738 -2.758747
5119 -0.623599 -0.248042 0.671119 -2.763019
5120 -0.619479 -0.250655 0.668268 -2.757107
5121 -0.620079 -0.253650 0.669953 -2.753300
5122 -0.624455 -0.248783 0.672188 -2.762466
5123 -0.618994 -0.249611 0.667427 -2.758285
5124 -0.621711 -0.251511 0.670658 -2.757174
5125 -0.620124 -0.253407 0.669902 -2.753661
5126 -0.621116 -0.252516 0.670484 -2.755451
5127 -0.623362 -0.254645 0.673368 -2.753778
5128 -0.621693 -0.252039 0.670839 -2.756433
5129 -0.620802 -0.254797 0.671056 -2.752126
5130 -0.623211 -0.255812 0.673670 -2.752090
5131 -0.622740 -0.251133 0.671471 -2.758270
5132 -0.620532 -0.252663 0.669999 -2.754919
5133 -0.621983 -0.255725 0.672501 -2.751516
5134 -0.619701 -0.252897 0.669317 -2.754126
5135 -0.620718 -0.253639 0.670539 -2.753676
5136 -0.618411 -0.254608 0.668773 -2.751029
5137 -0.620394 -0.255632 0.670997 -2.750743
5138 -0.622095 -0.253230 0.671661 -2.755015
5139 -0.619984 -0.257265 0.671242 -2.748262
5140 -0.620628 -0.258193 0.672192 -2.747353
5141 -0.624435 -0.257373 0.675397 -2.750639
5142 -0.620129 -0.252724 0.669649 -2.754607
5143 -0.620841 -0.260410 0.673244 -2.744436
5144 -0.621937 -0.257446 0.673115 -2.749126
5145 -0.627851 -0.260240 0.679649 -2.748654
5146 -0.621450 -0.257890 0.672835 -2.748239
5147 -0.617408 -0.257381 0.668907 -2.746625
5148 -0.618622 -0.261560 0.671645 -2.741578
5149 -0.620637 -0.259524 0.672713 -2.745531
5150 -0.622576 -0.258600 0.674148 -2.747906
5151 -0.617538 -0.258406 0.669423 -2.745287
5152 -0.618844 -0.256619 0.669941 -2.748500
5153 -0.621665 -0.260008 0.673848 -2.745457
5154 -0.621796 -0.260242 0.674059 -2.745213
5155 -0.622030 -0.260900 0.674530 -2.744446
5156 -0.621012 -0.260458 0.673420 -2.744467
5157 -0.617418 -0.262421 0.670872 -2.739697
5158 -0.625175 -0.260801 0.677393 -2.746376
5159 -0.621295 -0.263160 0.674730 -2.740937
5160 -0.619494 -0.258594 0.671300 -2.746153
5161 -0.624244 -0.263025 0.677394 -2.742817
5162 -0.622116 -0.259301 0.673992 -2.746683
5163 -0.616206 -0.261940 0.669569 -2.739651
5164 -0.618952 -0.266680 0.673958 -2.734771
5165 -0.619413 -0.262133 0.672596 -2.741252
5166 -0.626504 -0.263883 0.679810 -2.742946
5167 -0.620329 -0.263538 0.673989 -2.739861
5168 -0.619052 -0.267994 0.674571 -2.733041
5169 -0.618537 -0.264613 0.672762 -2.737349
5170 -0.619177 -0.260876 0.671890 -2.742837
5171 -0.620841 -0.266455 0.675604 -2.736184
5172 -0.624099 -0.265946 0.678400 -2.738767
5173 -0.620528 -0.264030 0.674364 -2.739305
5174 -0.623235 -0.266960 0.678004 -2.736892
5175 -0.620084 -0.269347 0.676056 -2.731811
5176 -0.618419 -0.264628 0.672659 -2.737260
5177 -0.621020 -0.263952 0.674787 -2.739697
5178 -0.625575 -0.268302 0.680684 -2.736432
5179 -0.622784 -0.268654 0.678258 -2.734333
5180 -0.619776 -0.270409 0.676198 -2.730189
5181 -0.619693 -0.268292 0.675278 -2.733013
5182 -0.621154 -0.269124 0.676949 -2.732743
5183 -0.622354 -0.269034 0.678015 -2.733568
5184 -0.620975 -0.269866 0.677080 -2.731631
5185 -0.621880 -0.269998 0.677963 -2.731985
5186 -0.621000 -0.269252 0.676859 -2.732479
5187 -0.622316 -0.266590 0.677013 -2.736860
5188 -0.618284 -0.276217 0.677179 -2.721446
5189 -0.625439 -0.272308 0.682147 -2.730957
5190 -0.620117 -0.266082 0.674792 -2.736269
5191 -0.619997 -0.265319 0.674382 -2.737237
5192 -0.627771 -0.278537 0.686789 -2.723996
5193 -0.623746 -0.272820 0.680801 -2.729275
5194 -0.623718 -0.266997 0.678462 -2.737122
5195 -0.621263 -0.270986 0.677792 -2.730287
5196 -0.620830 -0.273050 0.678223 -2.727241
5197 -0.623812 -0.274589 0.681572 -2.726935
5198 -0.619781 -0.274641 0.677905 -2.724470
5199 -0.625149 -0.275839 0.683299 -2.726049
5200 -0.622145 -0.274031 0.679822 -2.726699
5201 -0.619382 -0.275671 0.677959 -2.722843
5202 -0.624137 -0.271880 0.680783 -2.730770
5203 -0.623347 -0.272736 0.680401 -2.729153
5204 -0.623143 -0.273536 0.680536 -2.727955
5205 -0.615921 -0.272933 0.673685 -2.724466
5206 -0.616795 -0.276717 0.676024 -2.719873
5207 -0.623913 -0.275652 0.682093 -2.725569
5208 -0.626943 -0.273605 0.684045 -2.730096
5209 -0.619439 -0.277448 0.678736 -2.720485
5210 -0.621272 -0.280462 0.681643 -2.717548
5211 -0.623105 -0.277988 0.682303 -2.721959
5212 -0.622731 -0.273926 0.680315 -2.727187
5213 -0.617934 -0.279321 0.678132 -2.717057
5214 -0.622395 -0.278388 0.681818 -2.720999
5215 -0.625947 -0.271615 0.682338 -2.732185
5216 -0.616892 -0.281709 0.678171 -2.713214
5217 -0.624199 -0.278491 0.683507 -2.721938
5218 -0.623848 -0.277076 0.682611 -2.723623
5219 -0.618208 -0.278503 0.678046 -2.718322
5220 -0.625383 -0.273899 0.682734 -2.728788
5221 -0.622598 -0.278335 0.681982 -2.721191
5222 -0.620166 -0.278108 0.679669 -2.720036
5223 -0.622786 -0.279644 0.682689 -2.719553
5224 -0.624148 -0.277323 0.682985 -2.723470
5225 -0.623258 -0.280014 0.683270 -2.719343
5226 -0.623481 -0.281579 0.684116 -2.717389
5227 -0.622809 -0.279387 0.682604 -2.719911
5228 -0.620933 -0.284309 0.682927 -2.712210
5229 -0.622706 -0.277260 0.681642 -2.722695
5230 -0.624621 -0.286182 0.687060 -2.711967
5231 -0.618768 -0.283405 0.680582 -2.712094
5232 -0.623633 -0.282840 0.684775 -2.715802
5233 -0.622050 -0.279300 0.681876 -2.719571
5234 -0.621194 -0.283368 0.682774 -2.713622
5235 -0.621173 -0.279741 0.681257 -2.718453
5236 -0.619534 -0.282515 0.680909 -2.713750
5237 -0.619098 -0.283369 0.680867 -2.712343
5238 -0.627393 -0.288074 0.690368 -2.711147
5239 -0.619449 -0.285495 0.682073 -2.709724
5240 -0.621673 -0.284198 0.683554 -2.712808
5241 -0.617836 -0.284961 0.680385 -2.709444
5242 -0.623063 -0.282805 0.684242 -2.715505
5243 -0.624009 -0.289037 0.687699 -2.707821
5244 -0.618872 -0.285285 0.681461 -2.709649
5245 -0.622984 -0.286357 0.685645 -2.710740
5246 -0.620644 -0.286542 0.683597 -2.709065
5247 -0.621042 -0.286789 0.684062 -2.708980
5248 -0.622994 -0.288209 0.686430 -2.708294
5249 -0.620174 -0.286154 0.683008 -2.709291
5250 -0.622892 -0.287923 0.686217 -2.708610
5251 -0.619410 -0.287550 0.682901 -2.706967
5252 -0.624317 -0.288816 0.687886 -2.708301
5253 -0.621288 -0.289539 0.685443 -2.705488
5254 -0.622030 -0.287622 0.685308 -2.708480
5255 -0.622553 -0.284840 0.684621 -2.712490
5256 -0.619790 -0.290616 0.684542 -2.703137
5257 -0.620276 -0.287387 0.683618 -2.707716
5258 -0.625857 -0.293309 0.691178 -2.703337
5259 -0.625270 -0.290318 0.689382 -2.706904
5260 -0.621795 -0.285532 0.684221 -2.711109
5261 -0.620927 -0.293172 0.686659 -2.700470
5262 -0.625512 -0.291795 0.690224 -2.705110
5263 -0.622227 -0.288093 0.685685 -2.707978
5264 -0.619192 -0.290982 0.684156 -2.702283
5265 -0.623732 -0.294033 0.689563 -2.701078
5266 -0.623174 -0.288233 0.686603 -2.708373
5267 -0.619446 -0.295963 0.686519 -2.695873
5268 -0.621137 -0.294737 0.687518 -2.698542
5269 -0.618637 -0.292075 0.684119 -2.700491
5270 -0.622025 -0.293364 0.687734 -2.700900
5271 -0.625650 -0.294837 0.691641 -2.701209
5272 -0.620168 -0.291319 0.685182 -2.702443
5273 -0.621950 -0.293999 0.687937 -2.700019
5274 -0.621992 -0.294000 0.687975 -2.700043
5275 -0.617559 -0.293607 0.683801 -2.697792
5276 -0.623103 -0.292684 0.688419 -2.702460
5277 -0.621863 -0.291421 0.686760 -2.703359
5278 -0.621612 -0.299456 0.689982 -2.692659
5279 -0.620316 -0.299282 0.688739 -2.692070
5280 -0.622441 -0.295162 0.688879 -2.698797
5281 -0.623402 -0.298666 0.691253 -2.694811
5282 -0.621479 -0.300245 0.690205 -2.691546
5283 -0.621534 -0.297209 0.688940 -2.695547
5284 -0.625472 -0.296008 0.691980 -2.699569
5285 -0.622329 -0.300036 0.690880 -2.692352
5286 -0.620867 -0.295168 0.687459 -2.697808
5287 -0.621551 -0.300681 0.690460 -2.691023
5288 -0.620751 -0.299444 0.689201 -2.692132
5289 -0.619028 -0.297329 0.686731 -2.693816
5290 -0.622995 -0.299815 0.691384 -2.693059
5291 -0.623781 -0.298870 0.691684 -2.694783
5292 -0.619759 -0.298523 0.687908 -2.692711
5293 -0.623847 -0.296433 0.690693 -2.698006
5294 -0.620631 -0.299145 0.688963 -2.692448
5295 -0.620763 -0.300930 0.689859 -2.690200
5296 -0.620898 -0.297175 0.688351 -2.695194
5297 -0.621597 -0.300696 0.690508 -2.691032
5298 -0.620887 -0.299946 0.689542 -2.691563
5299 -0.623858 -0.298197 0.691462 -2.695708
5300 -0.621155 -0.305810 0.692354 -2.684104
5301 -0.621915 -0.303495 0.692017 -2.687591
5302 -0.623194 -0.302408 0.692691 -2.689811
5303 -0.619835 -0.301412 0.689235 -2.688983
5304 -0.617651 -0.306133 0.689355 -2.681438
5305 -0.620342 -0.303601 0.690650 -2.686454
5306 -0.622532 -0.300745 0.691370 -2.691556
5307 -0.618398 -0.305536 0.689760 -2.682695
5308 -0.620389 -0.301253 0.689664 -2.689542
5309 -0.620889 -0.305526 0.691989 -2.684303
5310 -0.621807 -0.304372 0.692305 -2.686383
5311 -0.628688 -0.303604 0.698157 -2.691705
5312 -0.621642 -0.304171 0.692069 -2.686540
5313 -0.623480 -0.303385 0.693376 -2.688723
5314 -0.619460 -0.313087 0.694085 -2.673619
5315 -0.619429 -0.305603 0.690714 -2.683268
5316 -0.622206 -0.311579 0.695860 -2.677332
5317 -0.624075 -0.309808 0.696743 -2.680807
5318 -0.621396 -0.306056 0.692679 -2.683939
5319 -0.625455 -0.310350 0.698220 -2.680991
5320 -0.623588 -0.305797 0.694531 -2.685669
5321 -0.623051 -0.305750 0.694028 -2.685389
5322 -0.619621 -0.306031 0.691075 -2.682837
5323 -0.626134 -0.309770 0.698571 -2.682167
5324 -0.620752 -0.310582 0.694115 -2.677679
5325 -0.625270 -0.312776 0.699136 -2.677765
5326 -0.623568 -0.309841 0.696304 -2.680440
5327 -0.622342 -0.311710 0.696041 -2.677252
5328 -0.621068 -0.312310 0.695171 -2.675660
5329 -0.624272 -0.313518 0.698577 -2.676176
5330 -0.623234 -0.310593 0.696339 -2.679261
5331 -0.618543 -0.308415 0.691169 -2.679054
5332 -0.621777 -0.311809 0.695580 -2.676762
5333 -0.623994 -0.312151 0.697716 -2.677748
5334 -0.621032 -0.312611 0.695274 -2.675249
5335 -0.620756 -0.311030 0.694318 -2.677106
5336 -0.619152 -0.311342 0.693025 -2.675666
5337 -0.621408 -0.312751 0.695673 -2.675313
5338 -0.620061 -0.310039 0.693254 -2.677934
5339 -0.620669 -0.313139 0.695188 -2.674337
5340 -0.625369 -0.311231 0.698535 -2.679807
5341 -0.623668 -0.313288 0.697934 -2.676082
5342 -0.622257 -0.318515 0.699039 -2.668494
5343 -0.622412 -0.316455 0.698241 -2.671221
5344 -0.622189 -0.315697 0.697699 -2.672044
5345 -0.623170 -0.313085 0.697397 -2.676022
5346 -0.619072 -0.314986 0.694598 -2.670928
5347 -0.620686 -0.316829 0.696873 -2.669620
5348 -0.622422 -0.313747 0.697026 -2.674691
5349 -0.624530 -0.315117 0.699526 -2.674298
5350 -0.621914 -0.317413 0.698232 -2.669675
5351 -0.622636 -0.315796 0.698142 -2.672209
5352 -0.620100 -0.317131 0.696489 -2.668852
5353 -0.621857 -0.316667 0.697843 -2.670590
5354 -0.623708 -0.315963 0.699174 -2.672689
5355 -0.619822 -0.317499 0.696408 -2.668199
5356 -0.626231 -0.322267 0.704288 -2.666322
5357 -0.617411 -0.315576 0.693386 -2.669083
5358 -0.620263 -0.319002 0.697487 -2.666569
5359 -0.626432 -0.318797 0.702886 -2.670842
5360 -0.622687 -0.320505 0.700331 -2.666245
5361 -0.620675 -0.317326 0.697089 -2.668978
5362 -0.621108 -0.320829 0.699075 -2.664798
5363 -0.623696 -0.323051 0.702395 -2.663678
5364 -0.620944 -0.321945 0.699443 -2.663274
5365 -0.617193 -0.322988 0.696598 -2.659465
5366 -0.624209 -0.320156 0.701525 -2.667680
5367 -0.620490 -0.321810 0.698977 -2.663146
5368 -0.618950 -0.321195 0.697328 -2.662912
5369 -0.621640 -0.321870 0.700026 -2.663825
5370 -0.625733 -0.326307 0.705704 -2.660909
5371 -0.621540 -0.325444 0.701589 -2.659236
5372 -0.621391 -0.322905 0.700281 -2.662350
5373 -0.625733 -0.324698 0.704961 -2.662933
5374 -0.626337 -0.322300 0.704397 -2.666349
5375 -0.624375 -0.324061 0.703463 -2.662847
5376 -0.621776 -0.329281 0.703585 -2.654561
5377 -0.621621 -0.325742 0.701798 -2.658914
5378 -0.625167 -0.326882 0.705468 -2.659816
5379 -0.621475 -0.323033 0.700415 -2.662244
5380 -0.624401 -0.325029 0.703932 -2.661644
5381 -0.617094 -0.328275 0.698978 -2.652698
5382 -0.623770 -0.329701 0.705544 -2.655357
5383 -0.620198 -0.321076 0.698381 -2.663886
5384 -0.624038 -0.325727 0.703933 -2.660526
5385 -0.619082 -0.327240 0.700249 -2.655336
5386 -0.626499 -0.327369 0.706875 -2.660079
5387 -0.627581 -0.328237 0.708235 -2.659699
5388 -0.622228 -0.330601 0.704603 -2.653205
5389 -0.625636 -0.332310 0.708414 -2.653333
5390 -0.626686 -0.331439 0.708934 -2.655112
5391 -0.620413 -0.328470 0.702000 -2.654674
5392 -0.621897 -0.328213 0.703192 -2.655984
5393 -0.619293 -0.332990 0.703141 -2.648247
5394 -0.623561 -0.327436 0.704303 -2.658062
5395 -0.624302 -0.330153 0.706225 -2.655144
5396 -0.623139 -0.328446 0.704400 -2.656514
5397 -0.621225 -0.330000 0.703435 -2.653291
5398 -0.626762 -0.328649 0.707702 -2.658647
5399 -0.624314 -0.329894 0.706115 -2.655476
5400 -0.621575 -0.330934 0.704182 -2.652353
5401 -0.622065 -0.327633 0.703070 -2.656825
5402 -0.619992 -0.333526 0.704009 -2.648046
5403 -0.618531 -0.333488 0.702706 -2.647109
5404 -0.623992 -0.330706 0.706210 -2.654246
5405 -0.628375 -0.334935 0.712065 -2.651881
5406 -0.622830 -0.331393 0.705506 -2.652615
5407 -0.622008 -0.334103 0.706058 -2.648679
5408 -0.622724 -0.338770 0.708908 -2.643357
5409 -0.625328 -0.335988 0.709876 -2.648553
5410 -0.624692 -0.332008 0.707439 -2.653083
5411 -0.627233 -0.333378 0.710325 -2.653060
5412 -0.624323 -0.332691 0.707434 -2.651986
5413 -0.619235 -0.337155 0.705072 -2.643005
5414 -0.619523 -0.336903 0.705203 -2.643514
5415 -0.622202 -0.338142 0.708149 -2.643785
5416 -0.620189 -0.336156 0.705432 -2.644895
5417 -0.620788 -0.339630 0.707620 -2.640983
5418 -0.621488 -0.335344 0.706189 -2.646783
5419 -0.623743 -0.336544 0.708743 -2.646803
5420 -0.621567 -0.339039 0.708020 -2.642243
5421 -0.621953 -0.336070 0.706943 -2.646192
5422 -0.622915 -0.336142 0.707824 -2.646748
5423 -0.622836 -0.340302 0.709739 -2.641536
5424 -0.623786 -0.336072 0.708557 -2.647418
5425 -0.619385 -0.340755 0.706931 -2.638634
